begins_at,open_price,close_price,high_price,low_price,volume
2021-02-01T10:14:00Z,7.674500,7.648000,7.684000,7.610500,0
2021-02-01T10:14:15Z,7.622500,7.647500,7.679500,7.611000,0
2021-02-01T10:14:30Z,7.623000,7.649500,7.682500,7.611500,0
2021-02-01T10:14:45Z,7.649500,7.653500,7.685500,7.617000,0
2021-02-01T10:15:00Z,7.653500,7.652500,7.687500,7.620500,0
2021-02-01T10:15:15Z,7.629000,7.652000,7.689000,7.620500,0
2021-02-01T10:15:30Z,7.651500,7.650500,7.687500,7.616500,0
2021-02-01T10:15:45Z,7.674000,7.654000,7.685000,7.616000,0
2021-02-01T10:16:00Z,7.654000,7.637000,7.693000,7.621500,0
2021-02-01T10:16:15Z,7.660500,7.641500,7.684500,7.608000,0
2021-02-01T10:16:30Z,7.641500,7.643500,7.676500,7.632000,0
2021-02-01T10:16:45Z,7.643500,7.665500,7.698500,7.630000,0
2021-02-01T10:17:00Z,7.665500,7.665000,7.700000,7.633000,0
2021-02-01T10:17:15Z,7.690000,7.661000,7.696500,7.629500,0
2021-02-01T10:17:30Z,7.661000,7.662000,7.696000,7.630000,0
2021-02-01T10:17:45Z,7.638500,7.664500,7.698000,7.631500,0
2021-02-01T10:18:00Z,7.640500,7.663500,7.699500,7.629500,0
2021-02-01T10:18:15Z,7.663500,7.652000,7.697500,7.619000,0
2021-02-01T10:18:30Z,7.653000,7.655000,7.686500,7.617000,0
2021-02-01T10:18:45Z,7.631500,7.659000,7.694000,7.622500,0
2021-02-01T10:19:00Z,7.659000,7.662500,7.696000,7.626000,0
2021-02-01T10:19:15Z,7.686500,7.664500,7.696500,7.625500,0
2021-02-01T10:19:30Z,7.686500,7.654000,7.695000,7.620500,0
2021-02-01T10:19:45Z,7.678000,7.655500,7.688500,7.622500,0
2021-02-01T10:20:00Z,7.679500,7.654500,7.689500,7.620500,0
2021-02-01T10:20:15Z,7.654500,7.655500,7.692000,7.622000,0
2021-02-01T10:20:30Z,7.631000,7.653500,7.689000,7.620500,0
2021-02-01T10:20:45Z,7.678000,7.658000,7.692000,7.624000,0
2021-02-01T10:21:00Z,7.655000,7.654500,7.678500,7.621000,0
2021-02-01T10:21:15Z,7.654500,7.658500,7.691500,7.621000,0
2021-02-01T10:21:30Z,7.658500,7.659000,7.690500,7.624000,0
2021-02-01T10:21:45Z,7.634500,7.659500,7.683500,7.624500,0
2021-02-01T10:22:00Z,7.682500,7.658000,7.692500,7.623500,0
2021-02-01T10:22:15Z,7.658000,7.645000,7.686500,7.615000,0
2021-02-01T10:22:30Z,7.668000,7.647500,7.680000,7.608000,0
2021-02-01T10:22:45Z,7.673500,7.650500,7.685000,7.614500,0
2021-02-01T10:23:00Z,7.650500,7.649000,7.682000,7.614000,0
2021-02-01T10:23:15Z,7.673500,7.637000,7.693000,7.608000,0
2021-02-01T10:23:30Z,7.662500,7.636000,7.674500,7.612000,0
2021-02-01T10:23:45Z,7.636000,7.638000,7.675500,7.627000,0
2021-02-01T10:24:00Z,7.629000,7.652000,7.709000,7.629000,0
2021-02-01T10:24:15Z,7.652000,7.647000,7.695000,7.622500,0
2021-02-01T10:24:30Z,7.673000,7.641500,7.705500,7.615500,0
2021-02-01T10:24:45Z,7.668000,7.644500,7.692500,7.633500,0
2021-02-01T10:25:00Z,7.644500,7.672500,7.706500,7.635500,0
2021-02-01T10:25:15Z,7.648000,7.672000,7.708500,7.638500,0
2021-02-01T10:25:30Z,7.672000,7.670500,7.707500,7.637500,0
2021-02-01T10:25:45Z,7.670500,7.688000,7.703000,7.634000,0
2021-02-01T10:26:00Z,7.688000,7.663000,7.701000,7.630000,0
2021-02-01T10:26:15Z,7.638000,7.664000,7.699000,7.627500,0
2021-02-01T10:26:30Z,7.664000,7.661500,7.700000,7.613454,0
2021-02-01T10:26:45Z,7.661500,7.663000,7.697000,7.626000,0
2021-02-01T10:27:00Z,7.687500,7.639000,7.704000,7.629000,0
2021-02-01T10:27:15Z,7.628000,7.665000,7.703500,7.628000,0
2021-02-01T10:27:30Z,7.666500,7.667500,7.701500,7.630000,0
2021-02-01T10:27:45Z,7.642000,7.664500,7.706000,7.636000,0
2021-02-01T10:28:00Z,7.688000,7.668000,7.697500,7.629500,0
2021-02-01T10:28:15Z,7.668000,7.666500,7.701500,7.632000,0
2021-02-01T10:28:30Z,7.666500,7.666000,7.700000,7.632000,0
2021-02-01T10:28:45Z,7.666000,7.665500,7.690000,7.631500,0
2021-02-01T10:29:00Z,7.665500,7.665500,7.697000,7.626500,0
2021-02-01T10:29:15Z,7.665500,7.665500,7.690500,7.631500,0
2021-02-01T10:29:30Z,7.641000,7.669000,7.700500,7.631000,0
2021-02-01T10:29:45Z,7.693000,7.669000,7.703000,7.635000,0
2021-02-01T10:30:00Z,7.669000,7.672000,7.703000,7.638500,0
2021-02-01T10:30:15Z,7.664000,7.675000,7.707500,7.633000,0
2021-02-01T10:30:30Z,7.675000,7.673000,7.709500,7.638000,0
2021-02-01T10:30:45Z,7.673000,7.673500,7.707500,7.638500,0
2021-02-01T10:31:00Z,7.671500,7.671000,7.706000,7.636500,0
2021-02-01T10:31:15Z,7.646500,7.668000,7.702000,7.635000,0
2021-02-01T10:31:30Z,7.668000,7.667000,7.702000,7.635500,0
2021-02-01T10:31:45Z,7.667000,7.668500,7.692500,7.634000,0
2021-02-01T10:32:00Z,7.668500,7.642500,7.702500,7.615500,0
2021-02-01T10:32:15Z,7.632500,7.642500,7.701500,7.631500,0
2021-02-01T10:32:30Z,7.668000,7.670000,7.695000,7.632500,0
2021-02-01T10:32:45Z,7.660500,7.669000,7.695000,7.641500,0
2021-02-01T10:33:00Z,7.669000,7.673000,7.710500,7.643000,0
2021-02-01T10:33:15Z,7.647000,7.651000,7.700500,7.639500,0
2021-02-01T10:33:30Z,7.642000,7.648500,7.684500,7.639500,0
2021-02-01T10:33:45Z,7.648500,7.673000,7.700500,7.620500,0
2021-02-01T10:34:00Z,7.698500,7.672000,7.708500,7.637500,0
2021-02-01T10:34:15Z,7.672000,7.648500,7.700500,7.637500,0
2021-02-01T10:34:30Z,7.639000,7.649500,7.682500,7.635500,0
2021-02-01T10:34:45Z,7.649500,7.659500,7.695500,7.640000,0
2021-02-01T10:35:00Z,7.659500,7.665500,7.715500,7.638500,0
2021-02-01T10:35:15Z,7.691500,7.673500,7.731500,7.638500,0
2021-02-01T10:35:30Z,7.674000,7.669000,7.726000,7.640500,0
2021-02-01T10:35:45Z,7.660500,7.691000,7.731000,7.658500,0
2021-02-01T10:36:00Z,7.691000,7.687500,7.731500,7.657000,0
2021-02-01T10:36:15Z,7.664500,7.687500,7.728500,7.655000,0
2021-02-01T10:36:30Z,7.687500,7.686500,7.729000,7.656000,0
2021-02-01T10:36:45Z,7.685500,7.682500,7.726000,7.650000,0
2021-02-01T10:37:00Z,7.658000,7.681500,7.720500,7.647500,0
2021-02-01T10:37:15Z,7.681500,7.683000,7.717500,7.644500,0
2021-02-01T10:37:30Z,7.683000,7.665500,7.726000,7.636000,0
2021-02-01T10:37:45Z,7.687500,7.664500,7.728500,7.654500,0
2021-02-01T10:38:00Z,7.664500,7.667000,7.718000,7.656500,0
2021-02-01T10:38:15Z,7.667000,7.665500,7.711500,7.656000,0
2021-02-01T10:38:30Z,7.664500,7.669000,7.721500,7.655500,0
2021-02-01T10:38:45Z,7.701500,7.669000,7.715500,7.656500,0
2021-02-01T10:39:00Z,7.669500,7.678500,7.721000,7.647000,0
2021-02-01T10:39:15Z,7.654500,7.675500,7.718000,7.643500,0
2021-02-01T10:39:30Z,7.705500,7.677500,7.717000,7.643500,0
2021-02-01T10:39:45Z,7.655000,7.674500,7.715000,7.642500,0
2021-02-01T10:40:00Z,7.674500,7.656000,7.719000,7.645000,0
2021-02-01T10:40:15Z,7.656000,7.674500,7.715000,7.628000,0
2021-02-01T10:40:30Z,7.705500,7.672000,7.716500,7.642000,0
2021-02-01T10:40:45Z,7.672000,7.669000,7.714500,7.636000,0
2021-02-01T10:41:00Z,7.669000,7.684500,7.721000,7.639500,0
2021-02-01T10:41:15Z,7.719000,7.674000,7.719000,7.641500,0
2021-02-01T10:41:30Z,7.654000,7.671000,7.717500,7.637500,0
2021-02-01T10:41:45Z,7.670000,7.669000,7.714000,7.637500,0
2021-02-01T10:42:00Z,7.669000,7.674000,7.701500,7.648500,0
2021-02-01T10:42:15Z,7.674000,7.673000,7.714500,7.640500,0
2021-02-01T10:42:30Z,7.673000,7.672000,7.711500,7.638500,0
2021-02-01T10:42:45Z,7.649500,7.659500,7.702500,7.627000,0
2021-02-01T10:43:00Z,7.659500,7.658500,7.698000,7.625500,0
2021-02-01T10:43:15Z,7.686500,7.659500,7.688000,7.625000,0
2021-02-01T10:43:30Z,7.659500,7.664500,7.699000,7.625000,0
2021-02-01T10:43:45Z,7.664500,7.671000,7.705500,7.633500,0
2021-02-01T10:44:00Z,7.696500,7.667500,7.706000,7.632000,0
2021-02-01T10:44:15Z,7.644500,7.667500,7.705500,7.643500,0
2021-02-01T10:44:30Z,7.667500,7.661000,7.702500,7.628000,0
2021-02-01T10:44:45Z,7.685000,7.661000,7.697000,7.626500,0
2021-02-01T10:45:00Z,7.661000,7.658500,7.690000,7.625500,0
2021-02-01T10:45:15Z,7.656500,7.653500,7.690000,7.602846,0
2021-02-01T10:45:30Z,7.677500,7.648000,7.690500,7.618000,0
2021-02-01T10:45:45Z,7.648000,7.640500,7.686000,7.606500,0
2021-02-01T10:46:00Z,7.665500,7.640000,7.677000,7.606500,0
2021-02-01T10:46:15Z,7.640000,7.641000,7.676500,7.606500,0
2021-02-01T10:46:30Z,7.665000,7.642500,7.675500,7.605500,0
2021-02-01T10:46:45Z,7.644000,7.648000,7.680500,7.610000,0
2021-02-01T10:47:00Z,7.648000,7.649500,7.687500,7.614500,0
2021-02-01T10:47:15Z,7.624500,7.647500,7.681000,7.613500,0
2021-02-01T10:47:30Z,7.647500,7.644000,7.681500,7.610000,0
2021-02-01T10:47:45Z,7.668000,7.643000,7.681000,7.610500,0
2021-02-01T10:48:00Z,7.619000,7.645500,7.680500,7.606500,0
2021-02-01T10:48:15Z,7.669500,7.645000,7.681000,7.610000,0
2021-02-01T10:48:30Z,7.645000,7.642000,7.678500,7.609000,0
2021-02-01T10:48:45Z,7.666500,7.669000,7.678500,7.607000,0
2021-02-01T10:49:00Z,7.669000,7.622500,7.682500,7.611000,0
2021-02-01T10:49:15Z,7.646500,7.623500,7.657000,7.612000,0
2021-02-01T10:49:30Z,7.614000,7.643500,7.679000,7.606500,0
2021-02-01T10:49:45Z,7.643500,7.647500,7.679000,7.611000,0
2021-02-01T10:50:00Z,7.647500,7.646500,7.680000,7.609500,0
2021-02-01T10:50:15Z,7.621000,7.649500,7.683500,7.611000,0
2021-02-01T10:50:30Z,7.675500,7.647500,7.689000,7.615000,0
2021-02-01T10:50:45Z,7.673000,7.651000,7.683500,7.613000,0
2021-02-01T10:51:00Z,7.651000,7.657500,7.694000,7.601478,0
2021-02-01T10:51:15Z,7.633000,7.658500,7.695500,7.624000,0
2021-02-01T10:51:30Z,7.658500,7.659000,7.694500,7.624500,0
2021-02-01T10:51:45Z,7.659000,7.660500,7.695500,7.600639,0
2021-02-01T10:52:00Z,7.660500,7.657000,7.696500,7.627000,0
2021-02-01T10:52:15Z,7.633500,7.656000,7.691000,7.622000,0
2021-02-01T10:52:30Z,7.656000,7.657000,7.690000,7.620500,0
2021-02-01T10:52:45Z,7.657000,7.657000,7.691000,7.622000,0
2021-02-01T10:53:00Z,7.657000,7.659500,7.694500,7.623500,0
2021-02-01T10:53:15Z,7.659500,7.660500,7.696000,7.627000,0
2021-02-01T10:53:30Z,7.635500,7.662500,7.697500,7.625500,0
2021-02-01T10:53:45Z,7.687000,7.666500,7.700500,7.630500,0
2021-02-01T10:54:00Z,7.642000,7.677500,7.701000,7.626500,0
2021-02-01T10:54:15Z,7.654000,7.673500,7.686500,7.639500,0
2021-02-01T10:54:30Z,7.673500,7.649500,7.701000,7.615000,0
2021-02-01T10:54:45Z,7.649500,7.651500,7.683500,7.614000,0
2021-02-01T10:55:00Z,7.651500,7.660500,7.690500,7.628500,0
2021-02-01T10:55:15Z,7.660500,7.655000,7.693000,7.623000,0
2021-02-01T10:55:30Z,7.655000,7.648000,7.686000,7.612500,0
2021-02-01T10:55:45Z,7.648000,7.648500,7.681500,7.615000,0
2021-02-01T10:56:00Z,7.672500,7.651500,7.686500,7.615500,0
2021-02-01T10:56:15Z,7.651500,7.647500,7.684000,7.615500,0
2021-02-01T10:56:30Z,7.647500,7.645000,7.683500,7.611500,0
2021-02-01T10:56:45Z,7.645000,7.649000,7.684000,7.611500,0
2021-02-01T10:57:00Z,7.673000,7.652000,7.686500,7.613500,0
2021-02-01T10:57:15Z,7.654500,7.648500,7.686000,7.613000,0
2021-02-01T10:57:30Z,7.624000,7.651000,7.688000,7.614500,0
2021-02-01T10:57:45Z,7.651000,7.648500,7.682500,7.615500,0
2021-02-01T10:58:00Z,7.625000,7.650500,7.682500,7.615000,0
2021-02-01T10:58:15Z,7.627000,7.654500,7.688500,7.617000,0
2021-02-01T10:58:30Z,7.654500,7.656000,7.690500,7.623000,0
2021-02-01T10:58:45Z,7.656000,7.656500,7.691500,7.623500,0
2021-02-01T10:59:00Z,7.657000,7.634000,7.693000,7.607000,0
2021-02-01T10:59:15Z,7.658500,7.632500,7.693500,7.607000,0
2021-02-01T10:59:30Z,7.622500,7.653000,7.690000,7.621000,0
2021-02-01T10:59:45Z,7.653000,7.655000,7.688000,7.619500,0
2021-02-01T11:00:00Z,7.655000,7.648500,7.687000,7.615000,0
2021-02-01T11:00:15Z,7.625000,7.649500,7.682500,7.615500,0
2021-02-01T11:00:30Z,7.624000,7.653000,7.680500,7.614000,0
2021-02-01T11:00:45Z,7.654000,7.653000,7.679000,7.621000,0
2021-02-01T11:01:00Z,7.653500,7.654500,7.687500,7.620000,0
2021-02-01T11:01:15Z,7.654500,7.656000,7.680000,7.619500,0
2021-02-01T11:01:30Z,7.656000,7.654000,7.688000,7.629500,0
2021-02-01T11:01:45Z,7.654000,7.652500,7.678500,7.620500,0
2021-02-01T11:02:00Z,7.652500,7.655500,7.689500,7.621000,0
2021-02-01T11:02:15Z,7.679500,7.636500,7.693500,7.624000,0
2021-02-01T11:02:30Z,7.636500,7.638000,7.693500,7.627500,0
2021-02-01T11:02:45Z,7.638000,7.639500,7.687000,7.609500,0
2021-02-01T11:03:00Z,7.664000,7.642500,7.675000,7.632000,0
2021-02-01T11:03:15Z,7.642500,7.641500,7.675500,7.614500,0
2021-02-01T11:03:30Z,7.633500,7.637500,7.684000,7.613500,0
2021-02-01T11:03:45Z,7.659500,7.637000,7.693000,7.626500,0
2021-02-01T11:04:00Z,7.661000,7.642500,7.699500,7.627000,0
2021-02-01T11:04:15Z,7.665000,7.666000,7.700500,7.632500,0
2021-02-01T11:04:30Z,7.666000,7.663000,7.699000,7.631500,0
2021-02-01T11:04:45Z,7.663000,7.667500,7.704000,7.632000,0
2021-02-01T11:05:00Z,7.667500,7.693000,7.704000,7.635000,0
2021-02-01T11:05:15Z,7.669000,7.665000,7.702000,7.609511,0
2021-02-01T11:05:30Z,7.640500,7.662500,7.690000,7.628000,0
2021-02-01T11:05:45Z,7.662500,7.663000,7.697500,7.629000,0
2021-02-01T11:06:00Z,7.639000,7.668000,7.703000,7.632500,0
2021-02-01T11:06:15Z,7.668000,7.665500,7.697500,7.631000,0
2021-02-01T11:06:30Z,7.665500,7.666500,7.700500,7.633000,0
2021-02-01T11:06:45Z,7.690500,7.668500,7.703000,7.633000,0
2021-02-01T11:07:00Z,7.668500,7.661000,7.700000,7.626500,0
2021-02-01T11:07:15Z,7.686000,7.660500,7.696000,7.627500,0
2021-02-01T11:07:30Z,7.660500,7.659000,7.694000,7.623000,0
2021-02-01T11:07:45Z,7.683500,7.656000,7.694500,7.623500,0
2021-02-01T11:08:00Z,7.656000,7.660000,7.694500,7.603893,0
2021-02-01T11:08:15Z,7.636000,7.658500,7.692500,7.623500,0
2021-02-01T11:08:30Z,7.658500,7.653500,7.690500,7.620000,0
2021-02-01T11:08:45Z,7.677500,7.654500,7.686500,7.618500,0
2021-02-01T11:09:00Z,7.654500,7.655000,7.678500,7.628000,0
2021-02-01T11:09:15Z,7.679000,7.652500,7.689000,7.620000,0
2021-02-01T11:09:30Z,7.652500,7.668000,7.685500,7.619000,0
2021-02-01T11:09:45Z,7.668000,7.670000,7.679500,7.635000,0
2021-02-01T11:10:00Z,7.670000,7.640500,7.694000,7.617500,0
2021-02-01T11:10:15Z,7.640500,7.665500,7.674000,7.606000,0
2021-02-01T11:10:30Z,7.665500,7.637000,7.674500,7.599000,0
2021-02-01T11:10:45Z,7.637000,7.636500,7.661000,7.611000,0
2021-02-01T11:11:00Z,7.636500,7.641500,7.682000,7.602000,0
2021-02-01T11:11:15Z,7.642500,7.643000,7.675500,7.615500,0
2021-02-01T11:11:30Z,7.632500,7.670500,7.683000,7.617500,0
2021-02-01T11:11:45Z,7.646500,7.667500,7.678000,7.616000,0
2021-02-01T11:12:00Z,7.676500,7.658000,7.676500,7.624500,0
2021-02-01T11:12:15Z,7.658000,7.658500,7.668500,7.609500,0
2021-02-01T11:12:30Z,7.634500,7.655500,7.687000,7.609000,0
2021-02-01T11:12:45Z,7.655500,7.627500,7.663500,7.591500,0
2021-02-01T11:13:00Z,7.627500,7.625000,7.660500,7.590000,0
2021-02-01T11:13:15Z,7.624500,7.625000,7.658500,7.622000,0
2021-02-01T11:13:30Z,7.625000,7.625500,7.661000,7.595000,0
2021-02-01T11:13:45Z,7.625500,7.623000,7.657500,7.623000,0
2021-02-01T11:14:00Z,7.623000,7.627500,7.660000,7.597500,0
2021-02-01T11:14:15Z,7.627500,7.623000,7.659500,7.584500,0
2021-02-01T11:14:30Z,7.623000,7.611500,7.651000,7.567000,0
2021-02-01T11:14:45Z,7.611500,7.603500,7.641500,7.558000,0
2021-02-01T11:15:00Z,7.624000,7.597000,7.638000,7.548500,0
2021-02-01T11:15:15Z,7.597000,7.594500,7.627500,7.582503,0
2021-02-01T11:15:30Z,7.594500,7.584000,7.626500,7.545500,0
2021-02-01T11:15:45Z,7.584000,7.584000,7.609000,7.551500,0
2021-02-01T11:16:00Z,7.584000,7.583500,7.602500,7.551000,0
2021-02-01T11:16:15Z,7.595500,7.587500,7.607500,7.550500,0
2021-02-01T11:16:30Z,7.602000,7.581500,7.602000,7.532500,0
2021-02-01T11:16:45Z,7.595500,7.585500,7.600000,7.552000,0
2021-02-01T11:17:00Z,7.565500,7.583000,7.611000,7.533500,0
2021-02-01T11:17:15Z,7.562000,7.578500,7.594000,7.550500,0
2021-02-01T11:17:30Z,7.591000,7.574500,7.591000,7.508846,0
2021-02-01T11:17:45Z,7.587500,7.575000,7.600500,7.535500,0
2021-02-01T11:18:00Z,7.575000,7.579500,7.603500,7.518500,0
2021-02-01T11:18:15Z,7.579500,7.574500,7.600000,7.528500,0
2021-02-01T11:18:30Z,7.574500,7.580000,7.600500,7.550000,0
2021-02-01T11:18:45Z,7.591500,7.580500,7.594000,7.538500,0
2021-02-01T11:19:00Z,7.580500,7.585000,7.611000,7.537500,0
2021-02-01T11:19:15Z,7.585000,7.586500,7.599000,7.561500,0
2021-02-01T11:19:30Z,7.586500,7.583500,7.602000,7.556500,0
2021-02-01T11:19:45Z,7.583500,7.586000,7.597000,7.556000,0
2021-02-01T11:20:00Z,7.586000,7.585500,7.597500,7.544500,0
2021-02-01T11:20:15Z,7.585500,7.583500,7.594500,7.540500,0
2021-02-01T11:20:30Z,7.561500,7.581000,7.592000,7.552000,0
2021-02-01T11:20:45Z,7.592000,7.557500,7.592000,7.514000,0
2021-02-01T11:21:00Z,7.569000,7.563500,7.599000,7.533000,0
2021-02-01T11:21:15Z,7.563500,7.559500,7.589500,7.539000,0
2021-02-01T11:21:30Z,7.559500,7.554500,7.595500,7.528000,0
2021-02-01T11:21:45Z,7.567000,7.557000,7.595000,7.533000,0
2021-02-01T11:22:00Z,7.557000,7.556000,7.584500,7.528500,0
2021-02-01T11:22:15Z,7.555000,7.554500,7.595500,7.533500,0
2021-02-01T11:22:30Z,7.554500,7.557000,7.596000,7.533500,0
2021-02-01T11:22:45Z,7.545000,7.558000,7.586000,7.526500,0
2021-02-01T11:23:00Z,7.544500,7.547500,7.584500,7.523500,0
2021-02-01T11:23:15Z,7.533000,7.571500,7.584500,7.510500,0
2021-02-01T11:23:30Z,7.572500,7.572000,7.595500,7.525000,0
2021-02-01T11:23:45Z,7.572000,7.571000,7.586500,7.534000,0
2021-02-01T11:24:00Z,7.571000,7.558500,7.600500,7.529500,0
2021-02-01T11:24:15Z,7.558500,7.541500,7.592000,7.528000,0
2021-02-01T11:24:30Z,7.541500,7.552000,7.610500,7.531000,0
2021-02-01T11:24:45Z,7.552000,7.542000,7.585000,7.529500,0
2021-02-01T11:25:00Z,7.542000,7.565000,7.598000,7.526000,0
2021-02-01T11:25:15Z,7.585500,7.559500,7.593000,7.515500,0
2021-02-01T11:25:30Z,7.546000,7.552000,7.600500,7.542500,0
2021-02-01T11:25:45Z,7.574500,7.554000,7.598500,7.542500,0
2021-02-01T11:26:00Z,7.554000,7.545000,7.599000,7.535000,0
2021-02-01T11:26:15Z,7.545000,7.554500,7.588500,7.535500,0
2021-02-01T11:26:30Z,7.575500,7.553500,7.588500,7.541500,0
2021-02-01T11:26:45Z,7.553500,7.554500,7.583758,7.541000,0
2021-02-01T11:27:00Z,7.554500,7.587000,7.618500,7.537500,0
2021-02-01T11:27:15Z,7.589000,7.579000,7.623000,7.549500,0
2021-02-01T11:27:30Z,7.581500,7.601500,7.629000,7.558500,0
2021-02-01T11:27:45Z,7.579500,7.580000,7.614000,7.545500,0
2021-02-01T11:28:00Z,7.580000,7.611500,7.620500,7.548000,0
2021-02-01T11:28:15Z,7.611500,7.613000,7.626500,7.556500,0
2021-02-01T11:28:30Z,7.613000,7.588500,7.626000,7.561000,0
2021-02-01T11:28:45Z,7.613000,7.569500,7.625000,7.560500,0
2021-02-01T11:29:00Z,7.560500,7.590000,7.627000,7.560500,0
2021-02-01T11:29:15Z,7.616000,7.588000,7.624500,7.556000,0
2021-02-01T11:29:30Z,7.588000,7.584000,7.621500,7.550500,0
2021-02-01T11:29:45Z,7.608000,7.585500,7.619000,7.552500,0
2021-02-01T11:30:00Z,7.561500,7.598000,7.635500,7.553000,0
2021-02-01T11:30:15Z,7.624000,7.596500,7.635000,7.567500,0
2021-02-01T11:30:30Z,7.620000,7.607500,7.641000,7.564500,0
2021-02-01T11:30:45Z,7.632000,7.609500,7.642500,7.574000,0
2021-02-01T11:31:00Z,7.609500,7.587000,7.644000,7.574500,0
2021-02-01T11:31:15Z,7.577000,7.610000,7.642000,7.571500,0
2021-02-01T11:31:30Z,7.610000,7.612000,7.644500,7.577500,0
2021-02-01T11:31:45Z,7.588500,7.611500,7.645000,7.578000,0
2021-02-01T11:32:00Z,7.611500,7.611000,7.638000,7.579000,0
2021-02-01T11:32:15Z,7.611000,7.617500,7.651000,7.586000,0
2021-02-01T11:32:30Z,7.617500,7.617000,7.652500,7.586000,0
2021-02-01T11:32:45Z,7.617000,7.616500,7.651500,7.584000,0
2021-02-01T11:33:00Z,7.616500,7.634000,7.650000,7.577500,0
2021-02-01T11:33:15Z,7.634000,7.639500,7.667000,7.587000,0
2021-02-01T11:33:30Z,7.650000,7.640500,7.650000,7.607000,0
2021-02-01T11:33:45Z,7.650500,7.610500,7.652000,7.577500,0
2021-02-01T11:34:00Z,7.610500,7.613500,7.650500,7.580500,0
2021-02-01T11:34:15Z,7.615500,7.615500,7.651000,7.590000,0
2021-02-01T11:34:30Z,7.615500,7.615500,7.640500,7.581000,0
2021-02-01T11:34:45Z,7.640500,7.615500,7.651000,7.582500,0
2021-02-01T11:35:00Z,7.615500,7.617500,7.650000,7.581000,0
2021-02-01T11:35:15Z,7.617500,7.612500,7.651000,7.579500,0
2021-02-01T11:35:30Z,7.612500,7.616000,7.649500,7.582000,0
2021-02-01T11:35:45Z,7.616000,7.614500,7.650000,7.614500,0
2021-02-01T11:36:00Z,7.638500,7.618000,7.652500,7.583500,0
2021-02-01T11:36:15Z,7.594500,7.618000,7.642000,7.584500,0
2021-02-01T11:36:30Z,7.618000,7.620500,7.654000,7.585500,0
2021-02-01T11:36:45Z,7.620500,7.623500,7.657000,7.585000,0
2021-02-01T11:37:00Z,7.623500,7.628000,7.662000,7.589000,0
2021-02-01T11:37:15Z,7.628000,7.629500,7.664000,7.596500,0
2021-02-01T11:37:30Z,7.629500,7.634000,7.666500,7.599500,0
2021-02-01T11:37:45Z,7.634000,7.635000,7.668500,7.600000,0
2021-02-01T11:38:00Z,7.635000,7.620500,7.672500,7.603500,0
2021-02-01T11:38:15Z,7.646000,7.630000,7.668500,7.593500,0
2021-02-01T11:38:30Z,7.606000,7.631500,7.668000,7.595000,0
2021-02-01T11:38:45Z,7.631500,7.634500,7.672000,7.596500,0
2021-02-01T11:39:00Z,7.610500,7.641000,7.675000,7.597500,0
2021-02-01T11:39:15Z,7.630500,7.638000,7.685500,7.624000,0
2021-02-01T11:39:30Z,7.629500,7.653000,7.686000,7.629500,0
2021-02-01T11:39:45Z,7.653000,7.659000,7.719500,7.629000,0
2021-02-01T11:40:00Z,7.659000,7.691000,7.721000,7.651000,0
2021-02-01T11:40:15Z,7.691000,7.657000,7.714500,7.632500,0
2021-02-01T11:40:30Z,7.681500,7.665500,7.714500,7.648500,0
2021-02-01T11:40:45Z,7.655500,7.664500,7.724500,7.654500,0
2021-02-01T11:41:00Z,7.664500,7.658500,7.713500,7.633000,0
2021-02-01T11:41:15Z,7.648500,7.662500,7.695000,7.647000,0
2021-02-01T11:41:30Z,7.652000,7.685500,7.720500,7.652000,0
2021-02-01T11:41:45Z,7.661500,7.695000,7.725000,7.631149,0
2021-02-01T11:42:00Z,7.695000,7.693000,7.728000,7.657500,0
2021-02-01T11:42:15Z,7.693000,7.691500,7.724000,7.657500,0
2021-02-01T11:42:30Z,7.689500,7.690000,7.723000,7.652500,0
2021-02-01T11:42:45Z,7.714500,7.692000,7.727500,7.657000,0
2021-02-01T11:43:00Z,7.667500,7.697000,7.730500,7.659500,0
2021-02-01T11:43:15Z,7.696000,7.699000,7.733000,7.659000,0
2021-02-01T11:43:30Z,7.699000,7.698000,7.733500,7.673000,0
2021-02-01T11:43:45Z,7.722000,7.693000,7.725000,7.663000,0
2021-02-01T11:44:00Z,7.693000,7.692000,7.729000,7.654000,0
2021-02-01T11:44:15Z,7.667500,7.698500,7.728000,7.653500,0
2021-02-01T11:44:30Z,7.673000,7.694500,7.729000,7.658500,0
2021-02-01T11:44:45Z,7.668500,7.696000,7.730000,7.659000,0
2021-02-01T11:45:00Z,7.696000,7.720500,7.732000,7.663000,0
2021-02-01T11:45:15Z,7.696500,7.697500,7.749000,7.672000,0
2021-02-01T11:45:30Z,7.672000,7.687500,7.731000,7.644500,0
2021-02-01T11:45:45Z,7.711500,7.667000,7.723000,7.635500,0
2021-02-01T11:46:00Z,7.667000,7.669000,7.708500,7.631000,0
2021-02-01T11:46:15Z,7.669000,7.668000,7.704500,7.631000,0
2021-02-01T11:46:30Z,7.668000,7.669500,7.703500,7.637000,0
2021-02-01T11:46:45Z,7.647000,7.665500,7.702000,7.634000,0
2021-02-01T11:47:00Z,7.642000,7.663500,7.701500,7.636500,0
2021-02-01T11:47:15Z,7.663500,7.665500,7.698500,7.632500,0
2021-02-01T11:47:30Z,7.665500,7.668000,7.702000,7.633500,0
2021-02-01T11:47:45Z,7.668500,7.663000,7.701000,7.633500,0
2021-02-01T11:48:00Z,7.688500,7.670500,7.703500,7.634000,0
